state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
West Bengal,Murshidabad,"ABU HENA, S/O - SAZZAD ALI",MALE,26.0,GENERAL,IND,Football,2500,3,2503,1725187
West Bengal,Murshidabad,MD. JALALUDDIN MONDAL,MALE,59.0,GENERAL,IND,Helicopter,4040,0,4040,1725187
West Bengal,Murshidabad,HUMAYUN KABIR SEKH,MALE,36.0,GENERAL,IND,Hand Cart,7178,2,7180,1725187
West Bengal,Murshidabad,NOTA,,,,NOTA,,15012,13,15025,1725187
West Bengal,Krishnanagar,INTAJ ALI SHAH,MALE,70.0,GENERAL,INC,Hand,38116,189,38305,1631698
West Bengal,Krishnanagar,UDDHAB ROY,MALE,54.0,SC,BSP,Elephant,4166,33,4199,1631698
West Bengal,Krishnanagar,KALYAN CHAUBEY,MALE,40.0,GENERAL,BJP,Lotus,548248,3406,551654,1631698
West Bengal,Krishnanagar,JHA SHANTANU,MALE,57.0,GENERAL,CPIM,"Hammer, Sickle and Star",120016,206,120222,1631698
West Bengal,Krishnanagar,MAHUA MOITRA,FEMALE,44.0,GENERAL,AITC,Flowers and Grass,613652,1220,614872,1631698
West Bengal,Krishnanagar,KHODABOX SHAIKH,MALE,74.0,GENERAL,SUCI(C),Battery Torch,8096,16,8112,1631698
West Bengal,Krishnanagar,JAYANTO DEBNATH,MALE,47.0,GENERAL,AHNP,CHAPATI ROLLER,2218,7,2225,1631698
West Bengal,Krishnanagar,SUBIMAL SENGUPTA,MALE,60.0,GENERAL,CPI(ML)(L),Flag with Three Stars,7581,4,7585,1631698
West Bengal,Krishnanagar,ASHOK AGARWALA (LALU DA),MALE,52.0,GENERAL,IND,Dolli,2963,4,2967,1631698
West Bengal,Krishnanagar,NIRAPADA MODAK,MALE,56.0,GENERAL,IND,Cauliflower,6512,0,6512,1631698
West Bengal,Krishnanagar,BHASKAR PAUL,MALE,32.0,GENERAL,IND,CALCULATOR,2279,3,2282,1631698
West Bengal,Krishnanagar,NOTA,,,,NOTA,,7484,24,7508,1631698
West Bengal,Ranaghat,GAUTAM RAY,MALE,39.0,SC,BSP,Elephant,8536,33,8569,1762252
West Bengal,Ranaghat,JAGANNATH SARKAR,MALE,56.0,SC,BJP,Lotus,779767,3486,783253,1762252
West Bengal,Ranaghat,BISWAS RAMA,FEMALE,56.0,SC,CPIM,"Hammer, Sickle and Star",97462,309,97771,1762252
West Bengal,Ranaghat,MINATI BISWAS,FEMALE,56.0,SC,INC,Hand,23178,119,23297,1762252
West Bengal,Ranaghat,RUPALI BISWAS,FEMALE,25.0,SC,AITC,Flowers and Grass,548736,1089,549825,1762252
West Bengal,Ranaghat,HALDAR PARESH,MALE,58.0,SC,SUCI(C),Battery Torch,6449,5,6454,1762252
West Bengal,Ranaghat,BIDYUT BISWAS,MALE,37.0,SC,IND,Laptop,5716,13,5729,1762252
West Bengal,Ranaghat,NOTA,,,,NOTA,,9111,26,9137,1762252
West Bengal,Bangaon,ALAKESH DAS,MALE,55.0,SC,CPIM,"Hammer, Sickle and Star",89996,126,90122,1704632
West Bengal,Bangaon,CHANDAN MALLICK,MALE,48.0,SC,BSP,Elephant,4669,38,4707,1704632
West Bengal,Bangaon,MAMATA THAKUR,FEMALE,51.0,SC,AITC,Flowers and Grass,575382,646,576028,1704632
West Bengal,Bangaon,SHANTANU THAKUR,MALE,37.0,SC,BJP,Lotus,685237,2385,687622,1704632
West Bengal,Bangaon,SOURAV PROSAD,MALE,28.0,SC,INC,Hand,22552,66,22618,1704632
West Bengal,Bangaon,SAMARESH BISWAS,MALE,53.0,SC,PDS,Football,1912,1,1913,1704632
West Bengal,Bangaon,SUBRATA BISWAS,MALE,45.0,SC,BMUP,Cot,1289,2,1291,1704632
West Bengal,Bangaon,SWAPAN MONDAL,MALE,48.0,SC,SUCI(C),Battery torch,4539,5,4544,1704632
West Bengal,Bangaon,ANIMESH CHANDRA HALDER,MALE,40.0,SC,IND,Frock,9518,6,9524,1704632
West Bengal,Bangaon,SWAPAN KUMAR ROY,MALE,49.0,SC,IND,HOCKEY & BALL,1859,0,1859,1704632
West Bengal,Bangaon,NOTA,,,,NOTA,,7513,17,7530,1704632
West Bengal,Barrackpore,ARJUN SINGH,MALE,57.0,GENERAL,BJP,Lotus,471490,1504,472994,1436431
West Bengal,Barrackpore,GARGI CHATTERJEE,FEMALE,47.0,GENERAL,CPIM,"Hammer, Sickle and Star",117354,102,117456,1436431
West Bengal,Barrackpore,Tapash Sarkar,MALE,48.0,SC,BSP,Elephant,3823,15,3838,1436431
West Bengal,Barrackpore,DINESH TRIVEDI,MALE,68.0,GENERAL,AITC,Flowers and Grass,457870,267,458137,1436431
West Bengal,Barrackpore,MD. ALAM,MALE,44.0,GENERAL,INC,Hand,15784,32,15816,1436431
West Bengal,Barrackpore,Pradip Chaudhuri,MALE,65.0,GENERAL,SUCI(C),Battery torch,1629,3,1632,1436431
West Bengal,Barrackpore,UDAY VEER CHOUDHURY,MALE,41.0,SC,IND,Laptop,670,0,670,1436431
West Bengal,Barrackpore,Kundan Singh,MALE,35.0,GENERAL,IND,Helicopter,712,1,713,1436431
West Bengal,Barrackpore,KRISHANPAL BALMIKI,MALE,43.0,SC,IND,HOCKEY & BALL,858,0,858,1436431
West Bengal,Barrackpore,GANESH DAS,MALE,57.0,GENERAL,IND,CCTV Camera,1705,0,1705,1436431
West Bengal,Barrackpore,GOPAL RAUT,MALE,26.0,GENERAL,IND,BUCKET,1041,1,1042,1436431
West Bengal,Barrackpore,MD. SHYEAD AHAMED,MALE,55.0,GENERAL,IND,COMPUTER,2982,2,2984,1436431
West Bengal,Barrackpore,RAMU MANDI,MALE,40.0,ST,IND,Dolli,8135,1,8136,1436431
West Bengal,Barrackpore,SHAMPA SIL,FEMALE,41.0,GENERAL,IND,Cake,2270,1,2271,1436431
West Bengal,Barrackpore,Sourav Singh,MALE,26.0,GENERAL,IND,Ginger,3533,1,3534,1436431
West Bengal,Barrackpore,NOTA,,,,NOTA,,12711,20,12731,1436431
West Bengal,Dum dum,NARESH CHANDRA BARUI,MALE,47.0,SC,BSP,Elephant,4967,7,4974,1566196
West Bengal,Dum dum,NEPALDEB BHATTACHARYA,MALE,67.0,GENERAL,CPIM,"Hammer, Sickle and Star",167249,341,167590,1566196
West Bengal,Dum dum,SAMIK BHATTACHARYA,MALE,53.0,SC,BJP,Lotus,458270,790,459060,1566196
West Bengal,Dum dum,SOUGATA RAY,MALE,71.0,GENERAL,AITC,Flowers and Grass,511707,355,512062,1566196
West Bengal,Dum dum,SAURAV SAHA,MALE,37.0,GENERAL,INC,Hand,29066,31,29097,1566196
West Bengal,Dum dum,AMIT SENGUPTA,MALE,67.0,GENERAL,RJNP,HOCKEY & BALL,1186,0,1186,1566196
West Bengal,Dum dum,INDRANIL BANERJEE,MALE,44.0,GENERAL,SHS,Bow & Arrow,2394,1,2395,1566196
West Bengal,Dum dum,JHUMA SAHA,FEMALE,41.0,GENERAL,PDS,Football,1703,2,1705,1566196
West Bengal,Dum dum,TARUN KUMAR DAS,MALE,61.0,GENERAL,SUCI(C),Battery Torch,2436,1,2437,1566196
West Bengal,Dum dum,SHANKAR DAS,MALE,60.0,GENERAL,CPIM,Saw,4379,0,4379,1566196
West Bengal,Dum dum,SATYA BRATA BANDYOPADHYAY,MALE,57.0,GENERAL,RaJSP,Tractor Chalata Kisan,2964,0,2964,1566196
West Bengal,Dum dum,SUBIR DAS,MALE,50.0,SC,NDPOI,Pen Stand,2320,0,2320,1566196
West Bengal,Dum dum,NOTA,,,,NOTA,,14466,25,14491,1566196
West Bengal,Barasat,Dr. Kakoli Ghoshdastidar,FEMALE,60.0,GENERAL,AITC,Flowers and Grass,647819,625,648444,1718252
West Bengal,Barasat,Mrinal Kanti Debnath,MALE,68.0,GENERAL,BJP,Lotus,537095,1180,538275,1718252
West Bengal,Barasat,Sukumar Bala,MALE,44.0,SC,BSP,Elephant,9738,10,9748,1718252
West Bengal,Barasat,Subrata Dutta,FEMALE,57.0,GENERAL,INC,Hand,37236,41,37277,1718252
West Bengal,Barasat,Haripada Biswas,MALE,61.0,SC,AIFB,Lion,123817,251,124068,1718252
West Bengal,Barasat,Oli Mahammad Mallick,MALE,49.0,GENERAL,CPIM,Saw,1295,12,1307,1718252
West Bengal,Barasat,Tushar Ghosh,MALE,56.0,GENERAL,SUCI(C),Battery torch,1756,0,1756,1718252
West Bengal,Barasat,Dipankar Baidya,MALE,39.0,SC,RJNP,HOCKEY & BALL,1274,3,1277,1718252
West Bengal,Barasat,Debasish Biswas,MALE,53.0,GENERAL,AMB,Camera,2349,0,2349,1718252
West Bengal,Barasat,Bani Chakraborty,FEMALE,46.0,GENERAL,SHS,Bow & Arrow,3118,1,3119,1718252
West Bengal,Barasat,Saurav Basu,MALE,36.0,GENERAL,RaJSP,Tractor Chalata Kisan,4427,1,4428,1718252
West Bengal,Barasat,Mrinal Kanti Bhattacharjee,MALE,57.0,GENERAL,IND,Mike,5599,3,5602,1718252
West Bengal,Barasat,NOTA,,,,NOTA,,17747,32,17779,1718252
West Bengal,Basirhat,Abul Kashem Dhali,MALE,56.0,GENERAL,BSP,Elephant,4671,9,4680,1678357
West Bengal,Basirhat,Quazi Abdur Rahim,MALE,51.0,GENERAL,INC,Hand,104137,46,104183,1678357
West Bengal,Basirhat,Nusrat Jahan Ruhi,FEMALE,28.0,GENERAL,AITC,Flowers and Grass,781920,158,782078,1678357
West Bengal,Basirhat,Pallab Sengupta,MALE,70.0,GENERAL,CPI,Ears of Corn And Sickle,68278,38,68316,1678357
West Bengal,Basirhat,Sayantan Basu,MALE,42.0,GENERAL,BJP,Lotus,431105,604,431709,1678357
West Bengal,Basirhat,Ajay Kumar Bain,MALE,54.0,SC,SUCI(C),Battery torch,3824,0,3824,1678357
West Bengal,Basirhat,Imamul Hasan Mallik,MALE,44.0,GENERAL,BNARP,Ganna Kisan,1608,1,1609,1678357
West Bengal,Basirhat,Md. Tabarok Hossain Molla,MALE,28.0,GENERAL,ALINLBP,Glass Tumbler,2707,0,2707,1678357
West Bengal,Basirhat,Mizanoor Rahaman,MALE,45.0,GENERAL,UTSAP,Boat with Man and Sail,2375,0,2375,1678357
West Bengal,Basirhat,Amiya Sarkar,MALE,51.0,SC,IND,DIAMOND,4062,3,4065,1678357
West Bengal,Basirhat,Abdul Hannan Sardar,MALE,63.0,GENERAL,IND,Cup & Saucer,3433,0,3433,1678357
West Bengal,Basirhat,Parimal Mistri,MALE,70.0,SC,IND,Hand Cart,10953,0,10953,1678357
West Bengal,Basirhat,Subhasis Kumar Bhowmik,MALE,55.0,GENERAL,IND,Cauliflower,4301,0,4301,1678357
West Bengal,Basirhat,NOTA,,,,NOTA,,9102,4,9106,1678357
West Bengal,Jaynagar,DR. ASHOK KANDARY,MALE,43.0,SC,BJP,Lotus,444040,387,444427,1648355
West Bengal,Jaynagar,TAPAN MONDAL,MALE,50.0,SC,INC,Hand,18746,12,18758,1648355
West Bengal,Jaynagar,PRATIMA MONDAL,FEMALE,53.0,SC,AITC,Flowers and Grass,760934,268,761202,1648355
West Bengal,Jaynagar,SANKAR DEB MONDAL,MALE,64.0,SC,BSP,Elephant,8531,2,8533,1648355
West Bengal,Jaynagar,SUBHAS NASKAR,MALE,67.0,SC,RSP,Spade & Stoker,67880,33,67913,1648355
West Bengal,Jaynagar,ASHOKE BAIRAGI,MALE,31.0,SC,NDPOI,Apple,3267,0,3267,1648355
West Bengal,Jaynagar,JAYKRISHNA HALDAR,MALE,64.0,SC,SUCI(C),Battery torch,38258,3,38261,1648355
West Bengal,Jaynagar,SWAPAN KUMAR MANDAL,MALE,49.0,SC,RJNP,HOCKEY & BALL,3298,0,3298,1648355
West Bengal,Jaynagar,NOTA,,,,NOTA,,10437,6,10443,1648355
West Bengal,Mathurapur,KRITTIBAS SARDAR,MALE,63.0,SC,INC,Hand,32299,25,32324,1652096
West Bengal,Mathurapur,CHOUDHURY MOHAN JATUA,MALE,80.0,SC,AITC,Flowers and Grass,726463,365,726828,1652096
West Bengal,Mathurapur,DR. SARAT CHANDRA HALDAR,MALE,42.0,SC,CPIM,"Hammer, Sickle and Star",92372,45,92417,1652096
West Bengal,Mathurapur,SHYAMAPRASAD HALDER,MALE,46.0,SC,BJP,Lotus,522267,587,522854,1652096
West Bengal,Mathurapur,SOUMEN SARKAR,MALE,42.0,SC,BSP,Elephant,4633,1,4634,1652096
West Bengal,Mathurapur,AMITAV NASKAR,MALE,33.0,SC,NDPOI,Apple,1493,1,1494,1652096
West Bengal,Mathurapur,PURNA CHANDRA NAIYA,MALE,49.0,SC,SUCI(C),Battery torch,6690,2,6692,1652096
West Bengal,Mathurapur,ASIT KUMAR HALDAR,MALE,40.0,SC,IND,Bat,1750,2,1752,1652096
West Bengal,Mathurapur,PRONAB KUMAR JATUA,MALE,57.0,SC,IND,Camera,6048,0,6048,1652096
West Bengal,Mathurapur,NOTA,,,,NOTA,,6904,6,6910,1652096
West Bengal,Diamond harbour,ABHISHEK BANERJEE,MALE,31.0,GENERAL,AITC,Flowers and Grass,790725,402,791127,1719190
West Bengal,Diamond harbour,NILANJAN ROY,MALE,43.0,GENERAL,BJP,Lotus,470047,486,470533,1719190
West Bengal,Diamond harbour,Dr. FUAD HALIM,MALE,48.0,GENERAL,CPIM,"Hammer, Sickle and Star",93833,108,93941,1719190
West Bengal,Diamond harbour,MD. GORIBULLA MOLLA,MALE,43.0,GENERAL,BSP,Elephant,2907,4,2911,1719190
West Bengal,Diamond harbour,SOUMYA AICH ROY,MALE,49.0,GENERAL,INC,Hand,19819,9,19828,1719190
West Bengal,Diamond harbour,AJAY GHOSH,MALE,69.0,GENERAL,SUCI(C),Battery torch,1846,0,1846,1719190
West Bengal,Diamond harbour,SANTOSH KUMAR,MALE,39.0,GENERAL,SHS,Bow & Arrow,2252,0,2252,1719190
West Bengal,Diamond harbour,SWARNALATA SARKAR,FEMALE,44.0,GENERAL,BNARP,Ganna Kisan,2018,0,2018,1719190
West Bengal,Diamond harbour,PRABIR SARKAR,MALE,58.0,GENERAL,IND,Chakki,2743,1,2744,1719190
West Bengal,Diamond harbour,SUBRATA BOSE,MALE,61.0,GENERAL,IND,Brush,5555,0,5555,1719190
West Bengal,Diamond harbour,NOTA,,,,NOTA,,16242,5,16247,1719190
West Bengal,Jadavpur,ANUPAM HAZRA,MALE,37.0,GENERAL,BJP,Lotus,392610,623,393233,1816857
West Bengal,Jadavpur,BIKASH RANJAN BHATTACHARYYA,MALE,68.0,GENERAL,CPIM,"Hammer, Sickle and Star",301560,704,302264,1816857
West Bengal,Jadavpur,BIMAL KRISHNA MANDAL,MALE,59.0,SC,BSP,Elephant,5112,2,5114,1816857
West Bengal,Jadavpur,MIMI CHAKRABORTY,FEMALE,30.0,GENERAL,AITC,Flowers and Grass,687773,699,688472,1816857
West Bengal,Jadavpur,ANURADHA PUTATUNDA,FEMALE,64.0,GENERAL,PDS,Football,5549,0,5549,1816857
West Bengal,Jadavpur,GOPAL NASKAR,MALE,45.0,GENERAL,RJNP,HOCKEY & BALL,1342,1,1343,1816857
West Bengal,Jadavpur,DR NAZRUL ISLAM,MALE,65.0,GENERAL,MPOI,Whistle,1601,4,1605,1816857
West Bengal,Jadavpur,RUPA KHAN,FEMALE,50.0,GENERAL,BNARP,Ganna Kisan,1667,0,1667,1816857
West Bengal,Jadavpur,SUJATA BANERJEE,FEMALE,64.0,GENERAL,SUCI(C),Battery torch,4345,9,4354,1816857
West Bengal,Jadavpur,ATANU CHATTERJEE,MALE,30.0,GENERAL,IND,Telephone,2345,0,2345,1816857
West Bengal,Jadavpur,KARTIK KAYAL,MALE,44.0,SC,IND,Auto- Rickshaw,9378,0,9378,1816857
West Bengal,Jadavpur,KARTICK NASKAR,MALE,68.0,SC,IND,Harmonium,2554,0,2554,1816857
West Bengal,Jadavpur,MANGAL KUMAR SARDAR,MALE,30.0,SC,IND,Bat,3474,1,3475,1816857
West Bengal,Jadavpur,NOTA,,,,NOTA,,15516,25,15541,1816857
West Bengal,Kolkata Dakshin,Chandra Kumar Bose,MALE,58.0,GENERAL,BJP,Lotus,417086,841,417927,1728851
West Bengal,Kolkata Dakshin,Mala Roy,FEMALE,61.0,GENERAL,AITC,Flowers and Grass,572188,931,573119,1728851
West Bengal,Kolkata Dakshin,Mita Chakraborty,FEMALE,44.0,GENERAL,INC,Hand,42536,82,42618,1728851
West Bengal,Kolkata Dakshin,Nandini Mukherjee,FEMALE,53.0,GENERAL,CPIM,"Hammer, Sickle and Star",139770,505,140275,1728851
West Bengal,Kolkata Dakshin,Sarfaraz Khan,MALE,43.0,GENERAL,BSP,Elephant,2358,2,2360,1728851
West Bengal,Kolkata Dakshin,Debabrata Bera,MALE,43.0,GENERAL,SUCI(C),Battery torch,2389,2,2391,1728851
West Bengal,Kolkata Dakshin,Sridhar Chandra Bagari,MALE,62.0,GENERAL,SHS,Bow & Arrow,1697,0,1697,1728851
West Bengal,Kolkata Dakshin,Badal Mondal,MALE,49.0,GENERAL,IND,Apple,801,0,801,1728851
West Bengal,Kolkata Dakshin,Gautam Mitra,MALE,61.0,GENERAL,IND,Chimney,699,2,701,1728851
West Bengal,Kolkata Dakshin,Kashinath Das,MALE,64.0,GENERAL,IND,CALCULATOR,1253,0,1253,1728851
West Bengal,Kolkata Dakshin,Niraj Agarwal,MALE,37.0,GENERAL,IND,Binoculars,1658,0,1658,1728851
West Bengal,Kolkata Dakshin,Rita Dutta,FEMALE,53.0,GENERAL,IND,Spanner,2457,0,2457,1728851
West Bengal,Kolkata Dakshin,Santanu Roy,MALE,46.0,GENERAL,IND,Brick,4564,0,4564,1728851
West Bengal,Kolkata Dakshin,NOTA,,,,NOTA,,14780,44,14824,1728851
West Bengal,Kolkata Uttar,BANDYOPADHYAY SUDIP,MALE,70.0,GENERAL,AITC,Flowers and Grass,474490,401,474891,1444082
West Bengal,Kolkata Uttar,KANINIKA BOSE (GHOSH),FEMALE,50.0,GENERAL,CPIM,"Hammer, Sickle and Star",70848,232,71080,1444082
West Bengal,Kolkata Uttar,OMPRAKASH PRAJAPATI,MALE,37.0,GENERAL,BSP,Elephant,2594,3,2597,1444082
West Bengal,Kolkata Uttar,RAHUL (BISWAJIT) SINHA,MALE,55.0,GENERAL,BJP,Lotus,347307,489,347796,1444082
West Bengal,Kolkata Uttar,SYED SHAHID IMAM,MALE,57.0,GENERAL,INC,Hand,26072,21,26093,1444082
West Bengal,Kolkata Uttar,BIJNAN KUMAR BERA,MALE,59.0,GENERAL,SUCI(C),Battery torch,1314,1,1315,1444082
West Bengal,Kolkata Uttar,JOYDEB DAS,MALE,31.0,GENERAL,BHMP,Slate,480,0,480,1444082
West Bengal,Kolkata Uttar,MANAS MAJUMDER,MALE,39.0,GENERAL,SHS,Bow & Arrow,901,0,901,1444082
West Bengal,Kolkata Uttar,MANMOHAN GARODIA,MALE,56.0,GENERAL,RAHM,Ganna Kisan,440,0,440,1444082
West Bengal,Kolkata Uttar,MD IMTIAZ KHAN,MALE,45.0,GENERAL,BHAPRAP,Ludo,418,0,418,1444082
West Bengal,Kolkata Uttar,MIR TIPU SULTAN ALI,MALE,51.0,GENERAL,PDS,Football,503,0,503,1444082
West Bengal,Kolkata Uttar,NARESH KR SINGH,MALE,58.0,GENERAL,JASP,Dish Antenna,712,0,712,1444082
West Bengal,Kolkata Uttar,RATHINDRA NATH ROY,MALE,52.0,SC,PUJP,Violin,1602,0,1602,1444082
West Bengal,Kolkata Uttar,RINKU GUPTA,FEMALE,44.0,GENERAL,PPOI,FLUTE,965,0,965,1444082
West Bengal,Kolkata Uttar,SUBHASH VERMA,MALE,49.0,GENERAL,JSVP,Auto- Rickshaw,1301,0,1301,1444082
West Bengal,Kolkata Uttar,ANUJIT KUMAR NAN,MALE,53.0,GENERAL,IND,Stethoscope,5737,0,5737,1444082
West Bengal,Kolkata Uttar,DEBJIT ROY CHOWDHURY,MALE,52.0,GENERAL,IND,Iron,3713,0,3713,1444082
West Bengal,Kolkata Uttar,KALIPADA JANA,MALE,68.0,GENERAL,IND,Cauliflower,923,1,924,1444082
West Bengal,Kolkata Uttar,PANNA LAL SHAW,MALE,56.0,GENERAL,IND,Apple,599,0,599,1444082
West Bengal,Kolkata Uttar,SUMANTA BHOWMICK,MALE,58.0,GENERAL,IND,Balloon,1301,0,1301,1444082
West Bengal,Kolkata Uttar,UTPAL BISWAS,MALE,44.0,SC,IND,Tractor Chalata Kisan,509,0,509,1444082
West Bengal,Kolkata Uttar,NOTA,,,,NOTA,,6724,12,6736,1444082
West Bengal,Howrah,Prasun Banerjee,MALE,64.0,GENERAL,AITC,Flowers and Grass,576499,212,576711,1633925
West Bengal,Howrah,Rantidev Sengupta,MALE,60.0,GENERAL,BJP,Lotus,472456,560,473016,1633925
West Bengal,Howrah,SUVRA GHOSH,FEMALE,61.0,GENERAL,INC,Hand,32088,19,32107,1633925
West Bengal,Howrah,Sumitro Adhikary,MALE,44.0,GENERAL,CPIM,"Hammer, Sickle and Star",105421,126,105547,1633925
West Bengal,Howrah,GAUTAM KUMAR SHAW,MALE,40.0,GENERAL,PUJP,Violin,1378,1,1379,1633925
West Bengal,Howrah,CHANDRA SEKHAR JHA,MALE,34.0,GENERAL,SHS,Bow and Arrow,1840,0,1840,1633925
West Bengal,Howrah,Md. Shanawaz,MALE,61.0,GENERAL,SUCI(C),Battery torch,1119,1,1120,1633925
West Bengal,Howrah,Sudarsan Manna,MALE,73.0,GENERAL,STPI,COCONUT FARM,730,0,730,1633925
West Bengal,Howrah,ASHRAF ALI,MALE,52.0,GENERAL,IND,Hat,974,1,975,1633925
West Bengal,Howrah,IMTIAZ AHMED MOLLAH,MALE,52.0,GENERAL,IND,Bricks,1323,0,1323,1633925
West Bengal,Howrah,Kanai Sit,MALE,29.0,GENERAL,IND,Basket containing Fruits,1003,0,1003,1633925
West Bengal,Howrah,KASHI NATH MALICK,MALE,35.0,SC,IND,Cauliflower,1014,0,1014,1633925
West Bengal,Howrah,Debasish Mandal,MALE,43.0,SC,IND,Binoculars,1346,1,1347,1633925
West Bengal,Howrah,PANKAJ GAR,MALE,44.0,GENERAL,IND,BOX,1179,0,1179,1633925
West Bengal,Howrah,SISIR SAMANTA,MALE,59.0,GENERAL,IND,School Bag,3555,0,3555,1633925
West Bengal,Howrah,SEKHAR MONDAL,MALE,46.0,GENERAL,IND,Bat,6446,1,6447,1633925
West Bengal,Howrah,SHAILENDRA KUMAR JAISWAL,MALE,49.0,GENERAL,IND,HOCKEY & BALL,3949,0,3949,1633925
West Bengal,Howrah,SHYAM PRASAD RAM,MALE,45.0,SC,IND,Bottle,2028,0,2028,1633925
West Bengal,Howrah,Samir Mondal,MALE,45.0,GENERAL,IND,Almirah,686,0,686,1633925
West Bengal,Howrah,NOTA,,,,NOTA,,6325,12,6337,1633925
West Bengal,Uluberia,JOY BANERJEE,MALE,56.0,GENERAL,BJP,Lotus,479016,570,479586,1614988
West Bengal,Uluberia,MAKSUDA KHATUN,FEMALE,58.0,GENERAL,CPIM,"Hammer, Sickle and Star",81149,165,81314,1614988
West Bengal,Uluberia,SAJDA AHMED,FEMALE,57.0,GENERAL,AITC,Flowers and Grass,694617,328,694945,1614988
West Bengal,Uluberia,Shoma Ranisree Roy,FEMALE,40.0,GENERAL,INC,Hand,27555,13,27568,1614988
West Bengal,Uluberia,ALIMUDDIN NAZIR,MALE,26.0,GENERAL,RaJSP,Tractor Chalata Kisan,2519,0,2519,1614988
West Bengal,Uluberia,MINATI SARKAR,FEMALE,61.0,GENERAL,SUCI(C),Battery torch,1696,1,1697,1614988
West Bengal,Uluberia,SIMAL SAREN,MALE,33.0,ST,IUC,SHIP,2338,1,2339,1614988
West Bengal,Uluberia,Amal Barman,MALE,42.0,SC,IND,Almirah,1885,0,1885,1614988
West Bengal,Uluberia,DURGADAS HAJRA,MALE,62.0,GENERAL,IND,Cauliflower,6770,0,6770,1614988
West Bengal,Uluberia,SUSANTA KUMAR DALUI,MALE,54.0,SC,IND,Football,3077,0,3077,1614988
West Bengal,Uluberia,NOTA,,,,NOTA,,9395,4,9399,1614988
West Bengal,Srerampur,KALYAN BANERJEE,MALE,62.0,GENERAL,AITC,Flowers and Grass,637231,476,637707,1785472
West Bengal,Srerampur,TIRTHANKAR RAY,MALE,44.0,GENERAL,CPIM,"Hammer, Sickle and Star",152050,231,152281,1785472
West Bengal,Srerampur,DEBJIT SARKAR,MALE,42.0,GENERAL,BJP,Lotus,538273,898,539171,1785472
West Bengal,Srerampur,DEBABRATA BISWAS,MALE,60.0,GENERAL,INC,Hand,32474,35,32509,1785472
West Bengal,Srerampur,LACHMAN RAJAK,MALE,61.0,SC,BSP,Elephant,2589,4,2593,1785472
West Bengal,Srerampur,KASHINATH MURMU,MALE,58.0,ST,IUC,SHIP,1662,2,1664,1785472
West Bengal,Srerampur,PRADYUT CHOWDHURI,MALE,65.0,GENERAL,SUCI(C),Battery torch,1886,0,1886,1785472
West Bengal,Srerampur,PRABHASH CHANDRA KAR,MALE,61.0,GENERAL,RaJSP,Tractor Chalata Kisan,1772,0,1772,1785472
West Bengal,Srerampur,AVASH MUNSHI,MALE,54.0,GENERAL,IND,Spanner,2270,2,2272,1785472
West Bengal,Srerampur,MANGAL SARKAR,MALE,39.0,GENERAL,IND,Table,5092,0,5092,1785472
West Bengal,Srerampur,SWAPAN MANNA,MALE,41.0,GENERAL,IND,Black Board,4257,0,4257,1785472
West Bengal,Srerampur,NOTA,,,,NOTA,,20486,15,20501,1785472
West Bengal,Hooghly,PRATUL CHANDRA SAHA,MALE,57.0,SC,INC,Hand,25329,45,25374,1766601
West Bengal,Hooghly,PRADIP SAHA,MALE,54.0,SC,CPIM,"Hammer, Sickle and Star",121329,259,121588,1766601
West Bengal,Hooghly,VIJAY KUMAR MAHATO,MALE,49.0,SC,BSP,Elephant,5125,13,5138,1766601
West Bengal,Hooghly,DR. RATNA DE (NAG),FEMALE,70.0,GENERAL,AITC,Flowers and Grass,597482,604,598086,1766601
West Bengal,Hooghly,LOCKET CHATTERJEE,FEMALE,45.0,GENERAL,BJP,Lotus,670031,1417,671448,1766601
West Bengal,Hooghly,BHASKAR GHOSH,MALE,39.0,GENERAL,SUCI(C),Battery torch,8079,3,8082,1766601
West Bengal,Hooghly,SAJAL ADHIKARI,MALE,55.0,GENERAL,CPI(ML)(L),Flag with Three Stars,8010,2,8012,1766601
West Bengal,Hooghly,DULAL CH. HEMBRAM,MALE,61.0,ST,IND,SHIP,3078,2,3080,1766601
West Bengal,Hooghly,NOOR HOSSAIN MONDAL,MALE,34.0,GENERAL,IND,HOCKEY & BALL,3507,2,3509,1766601
West Bengal,Hooghly,NOTA,,,,NOTA,,13498,27,13525,1766601
West Bengal,Arambagh,APARUPA PODDAR (AFRIN ALI),FEMALE,33.0,SC,AITC,Flowers and Grass,649613,316,649929,1764726
West Bengal,Arambagh,JYOTI KUMARI DAS,FEMALE,41.0,SC,INC,Hand,25094,34,25128,1764726
West Bengal,Arambagh,TAPAN KUMAR RAY,MALE,55.0,SC,BJP,Lotus,647755,1032,648787,1764726
West Bengal,Arambagh,SAKTI MOHAN MALIK,MALE,59.0,SC,CPIM,"Hammer, Sickle and Star",100373,147,100520,1764726
West Bengal,Arambagh,SAMIR MITRA,MALE,56.0,SC,BSP,Elephant,4710,4,4714,1764726
West Bengal,Arambagh,JHANTU LAL PAKRE,MALE,49.0,SC,BNARP,Ganna Kisan,2616,2,2618,1764726
West Bengal,Arambagh,PROSANTA MALIK,MALE,44.0,SC,SUCI(C),Battery torch,3473,0,3473,1764726
West Bengal,Arambagh,BINAY KUMAR MALIK,MALE,42.0,SC,RaJSP,Tractor Chalata Kisan,8668,1,8669,1764726
