state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
West Bengal,Burdwan - durgapur,DEBASREE CHAUDHURI,F,42.0,GEN,BJP,Lotus,236944,261,237205,1583495
West Bengal,Burdwan - durgapur,DR. MAMTAZ SANGHAMITA,F,68.0,GEN,AITC,Flowers and Grass,553926,595,554521,1583495
West Bengal,Burdwan - durgapur,MD. HARUN,M,43.0,GEN,BSP,Elephant,11857,5,11862,1583495
West Bengal,Burdwan - durgapur,SK. SAIDUL HAQUE,M,59.0,GEN,CPM,"Hammer, Sickle and Star",446662,528,447190,1583495
West Bengal,Burdwan - durgapur,DR. DHANAPATI DAS,M,41.0,SC,BMUP,Cot,6663,2,6665,1583495
West Bengal,Burdwan - durgapur,SUNIL KUMAR PURKAIT,M,74.0,GEN,SUCI,Glass Tumbler,7573,1,7574,1583495
West Bengal,Burdwan - durgapur,SARADA MONI SAMANTA,F,59.0,GEN,IND,Batsman,4983,1,4984,1583495
West Bengal,Burdwan - durgapur,None of the Above,,,,NOTA,NOTA,16858,28,16886,1583495
West Bengal,Asansol,INDRANI MISHRA,F,31.0,GEN,INC,Hand,48499,3,48502,1469684
West Bengal,Asansol,JARASANDHA SINHA,M,56.0,SC,BSP,Elephant,4663,0,4663,1469684
West Bengal,Asansol,DOLA SEN,F,47.0,GEN,AITC,Flowers and Grass,349435,68,349503,1469684
West Bengal,Asansol,BANSA GOPAL CHOUDHURY,M,54.0,GEN,CPM,"Hammer, Sickle and Star",255806,23,255829,1469684
West Bengal,Asansol,BABUL SUPRIYA BARAL (BABUL SUPRIYO),M,43.0,GEN,BJP,Lotus,419887,96,419983,1469684
West Bengal,Asansol,ATUL CHANDRA  BOURI,M,60.0,SC,BMUP,Cot,4256,0,4256,1469684
West Bengal,Asansol,ANANTA LAL GUPTA,M,68.0,GEN,SUCI,Glass Tumbler,3115,0,3115,1469684
West Bengal,Asansol,KANAI BANERJEE,M,45.0,GEN,JMM,Bow & Arrow,5728,0,5728,1469684
West Bengal,Asansol,BURO MURMU,M,39.0,ST,JDP,Cup & Saucer,2434,0,2434,1469684
West Bengal,Asansol,MD. MUSTAQIM,M,39.0,GEN,GaAP,Bread,2449,1,2450,1469684
West Bengal,Asansol,MD. REYAZUDDIN,M,46.0,GEN,IUML,Ladder,4947,0,4947,1469684
West Bengal,Asansol,JYOTIRMOY MAITI,M,57.0,GEN,IND,Candles,10227,0,10227,1469684
West Bengal,Asansol,MANASH SARKAR,M,54.0,GEN,IND,Frock,14262,1,14263,1469684
West Bengal,Asansol,SUJIT KAR,M,45.0,GEN,IND,CARPET,5016,0,5016,1469684
West Bengal,Asansol,None of the Above,,,,NOTA,NOTA,11475,4,11479,1469684
West Bengal,Bolpur,ANUPAM HAZRA,M,32.0,SC,AITC,Flowers and Grass,630085,608,630693,1538421
West Bengal,Bolpur,KAMINI MOHAN SARKAR,M,66.0,SC,BJP,Lotus,197174,300,197474,1538421
West Bengal,Bolpur,DOME RAMCHANDRA,M,56.0,SC,CPM,"Hammer, Sickle and Star",394246,335,394581,1538421
West Bengal,Bolpur,TAPAN KUMAR SAHA,M,62.0,SC,INC,Hand,46922,31,46953,1538421
West Bengal,Bolpur,SAMIRAN DAS,M,35.0,SC,BSP,Elephant,5951,1,5952,1538421
West Bengal,Bolpur,BIJOY DOLUI,M,43.0,SC,SUCI,Glass Tumbler,5410,0,5410,1538421
West Bengal,Bolpur,SANJIB MALIK,M,30.0,SC,JDP,Cup & Saucer,6371,0,6371,1538421
West Bengal,Bolpur,None of the Above,,,,NOTA,NOTA,17304,18,17322,1538421
West Bengal,Birbhum,DR. ELAHI KAMRE MAHAMMAD,M,53.0,GEN,CPM,"Hammer, Sickle and Star",393096,209,393305,1495089
West Bengal,Birbhum,JOY BANERJEE,M,50.0,GEN,BJP,Lotus,235478,275,235753,1495089
West Bengal,Birbhum,PRABIR MUKHOPADHYAY,M,51.0,GEN,BSP,Elephant,7140,1,7141,1495089
West Bengal,Birbhum,SATABDI ROY,F,45.0,GEN,AITC,Flowers and Grass,460216,352,460568,1495089
West Bengal,Birbhum,SYED SIRAJ JIMMI,M,54.0,GEN,INC,Hand,132054,30,132084,1495089
West Bengal,Birbhum,AYESHA KHATUN,F,45.0,GEN,SUCI,Glass Tumbler,6593,0,6593,1495089
West Bengal,Birbhum,NURUL ISLAM,M,39.0,GEN,JD(U),Arrow,2203,2,2205,1495089
West Bengal,Birbhum,PRASANTA ROY,M,45.0,GEN,SP,Bicycle,7193,1,7194,1495089
West Bengal,Birbhum,SHIBRATAN SHARMA,M,49.0,GEN,JMM,Bow & Arrow,7989,0,7989,1495089
West Bengal,Birbhum,SAJAL DAS,M,29.0,SC,BMUP,Cot,2981,1,2982,1495089
West Bengal,Birbhum,SUTTAM DAS,M,30.0,SC,IND,Batsman,5448,0,5448,1495089
West Bengal,Birbhum,None of the Above,,,,NOTA,NOTA,14545,12,14557,1495089
Jharkhand,Rajmahal,DR. ANIL MURMU,M,43.0,ST,JVM,Comb,97370,4,97374,1353467
Jharkhand,Rajmahal,ARUN MARANDI,M,28.0,ST,BSP,Elephant,4775,0,4775,1353467
Jharkhand,Rajmahal,ARJUN PRASAD SINGH,M,65.0,ST,AJSUP,Banana,6760,1,6761,1353467
Jharkhand,Rajmahal,JYOTIN SOREN,M,65.0,ST,CPM,"Hammer, Sickle and Star",58034,0,58034,1353467
Jharkhand,Rajmahal,VIJAY KUMAR HANSDAK,M,31.0,ST,JMM,Bow & Arrow,379337,170,379507,1353467
Jharkhand,Rajmahal,HEMLAL MURMU,M,58.0,ST,BJP,Lotus,338080,90,338170,1353467
Jharkhand,Rajmahal,KRISHNA SINGH,M,42.0,ST,IUML,Ladder,16354,0,16354,1353467
Jharkhand,Rajmahal,BARNARD HEMBROM,M,43.0,ST,RKSP,Auto- Rickshaw,8686,0,8686,1353467
Jharkhand,Rajmahal,TALA HANSDA,M,41.0,ST,IND,Cup & Saucer,7661,0,7661,1353467
Jharkhand,Rajmahal,SUNIRAM HEMBROM,M,45.0,ST,IND,Cot,6460,0,6460,1353467
Jharkhand,Rajmahal,DR. SURAE SOREN,M,33.0,ST,IND,Scissors,7906,0,7906,1353467
Jharkhand,Rajmahal,None of the Above,,,,NOTA,NOTA,19872,3,19875,1353467
Jharkhand,Dumka,CHHAYA KOLE,F,31.0,ST,CPI,Ears of Corn And Sickle,26439,3,26442,1273049
Jharkhand,Dumka,BABU LAL MARANDI,M,56.0,ST,JVM,Comb,158001,121,158122,1273049
Jharkhand,Dumka,SHIBU SOREN,M,68.0,ST,JMM,Bow & Arrow,335686,129,335815,1273049
Jharkhand,Dumka,SUNIL SOREN,M,35.0,ST,BJP,Lotus,296493,292,296785,1273049
Jharkhand,Dumka,SOKOL HANSDA,M,31.0,ST,BSP,Elephant,9059,0,9059,1273049
Jharkhand,Dumka,BABULAL SOREN,M,57.0,ST,AITC,Flowers and Grass,6284,0,6284,1273049
Jharkhand,Dumka,BITIYA MANJHI,F,40.0,ST,CPI(ML)(L),Flag with Three Stars,5813,0,5813,1273049
Jharkhand,Dumka,SAHADEO SOREN,M,64.0,ST,AAAP,Broom,3738,1,3739,1273049
Jharkhand,Dumka,STEPHAN BESRA,M,36.0,ST,JDP,Cup & Saucer,4310,0,4310,1273049
Jharkhand,Dumka,UMANATH KOLE,M,56.0,ST,IND,Air Conditioner,3733,0,3733,1273049
Jharkhand,Dumka,JOSHIL MURMU,M,32.0,ST,IND,Bottle,4567,0,4567,1273049
Jharkhand,Dumka,PULIS HEMRAM,M,35.0,ST,IND,Brush,10283,0,10283,1273049
Jharkhand,Dumka,BAGHRAI SOREN,M,59.0,ST,IND,Gas Cylinder,9436,0,9436,1273049
Jharkhand,Dumka,SHRILAL KISKU,M,55.0,ST,IND,Dolli,10347,0,10347,1273049
Jharkhand,Dumka,None of the Above,,,,NOTA,NOTA,18325,0,18325,1273049
Jharkhand,Godda,NISHIKANT DUBEY,M,42.0,GEN,BJP,Lotus,380314,186,380500,1590772
Jharkhand,Godda,PRADIP YADAV,M,48.0,GEN,JVM,Comb,193458,48,193506,1590772
Jharkhand,Godda,FURKAN ANSARI,M,63.0,GEN,INC,Hand,319739,79,319818,1590772
Jharkhand,Godda,MANRAJ,M,60.0,SC,BSP,Elephant,20865,6,20871,1590772
Jharkhand,Godda,SUBODH PRASAD,M,59.0,GEN,AJSUP,Banana,10992,6,10998,1590772
Jharkhand,Godda,GITA MANDAL,F,44.0,GEN,CPI(ML)(L),Flag with Three Stars,4343,1,4344,1590772
Jharkhand,Godda,JAI SHANKAR JHA,M,50.0,GEN,AAAP,Broom,5076,4,5080,1590772
Jharkhand,Godda,MD. JENUL,M,25.0,GEN,BMUP,Cot,4466,0,4466,1590772
Jharkhand,Godda,DAMODAR SINGH,M,46.0,GEN,AITC,Flowers and Grass,28245,1,28246,1590772
Jharkhand,Godda,MD. NOOR HASSAN,M,41.0,GEN,SAP,Almirah,5131,1,5132,1590772
Jharkhand,Godda,MAHENDRA MURMU,M,57.0,ST,JVD,BUCKET,3903,1,3904,1590772
Jharkhand,Godda,RAJVARDHAN AZAD,M,64.0,GEN,JD(U),Arrow,14034,0,14034,1590772
Jharkhand,Godda,NAVIN CHANDRA JHA,M,50.0,GEN,IND,Television,7278,0,7278,1590772
Jharkhand,Godda,NIRANJAN PRASAD YADAV,M,38.0,GEN,IND,Battery Torch,9059,0,9059,1590772
Jharkhand,Godda,MANOJ KUMAR RAY,M,34.0,GEN,IND,Ring,7447,0,7447,1590772
Jharkhand,Godda,SUNIL KUMAR GUPTA,M,46.0,GEN,IND,Batsman,22349,0,22349,1590772
Jharkhand,Godda,None of the Above,,,,NOTA,NOTA,12409,1,12410,1590772
Jharkhand,Chatra,HAJI JAINUL ABEDIN,M,40.0,GEN,BSP,Elephant,14928,1,14929,1312562
Jharkhand,Chatra,DHIRAJ PRASAD SAHU,M,58.0,GEN,INC,Hand,117835,1,117836,1312562
Jharkhand,Chatra,NAGMANI,M,51.0,GEN,AJSUP,Banana,35674,0,35674,1312562
Jharkhand,Chatra,NILAM DEVI,F,37.0,GEN,JVM,Comb,104176,0,104176,1312562
Jharkhand,Chatra,BANWARI SAW,M,60.0,GEN,CPI,Ears of Corn And Sickle,21261,0,21261,1312562
Jharkhand,Chatra,SUNIL KUMAR SINGH,M,52.0,GEN,BJP,Lotus,295857,5,295862,1312562
Jharkhand,Chatra,KESHWAR YADAV,M,50.0,GEN,SP,Bicycle,29754,0,29754,1312562
Jharkhand,Chatra,CHANDRADEO THAKUR,M,63.0,GEN,SP(I),Air Conditioner,4725,0,4725,1312562
Jharkhand,Chatra,NAUSHAD ALAM,M,31.0,GEN,AITC,Flowers and Grass,7841,0,7841,1312562
Jharkhand,Chatra,BALWANT KUMAR,M,36.0,GEN,JKP,Basket containing Fruits,6845,0,6845,1312562
Jharkhand,Chatra,MAHESH SINGH YADAV,M,67.0,GEN,JD(U),Arrow,5783,0,5783,1312562
Jharkhand,Chatra,MISTAR ALAM ASRAFEE,M,41.0,GEN,RJM,Candles,4647,0,4647,1312562
Jharkhand,Chatra,RAJ KUMAR PAHAN,M,45.0,GEN,RADP,Carrot,10771,0,10771,1312562
Jharkhand,Chatra,RAMNARESH SINGH,M,49.0,GEN,CPI(ML)(L),Flag with Three Stars,8341,0,8341,1312562
Jharkhand,Chatra,SAGAR RAM,M,38.0,SC,ABHM,Almirah,5743,0,5743,1312562
Jharkhand,Chatra,SIMA CHANDRAVANSI,F,25.0,GEN,AAAP,Broom,17979,1,17980,1312562
Jharkhand,Chatra,ANIL KUMAR ORAON,M,45.0,ST,IND,Batsman,4207,2,4209,1312562
Jharkhand,Chatra,ASHISH BHUSHAN PATHAK,M,31.0,GEN,IND,Bat,2944,0,2944,1312562
Jharkhand,Chatra,ROBIN SINGH,M,25.0,ST,IND,Battery Torch,2016,0,2016,1312562
Jharkhand,Chatra,SUDHANSHU SUMAN,M,40.0,GEN,IND,Balloon,5843,0,5843,1312562
Jharkhand,Chatra,None of the Above,,,,NOTA,NOTA,5791,0,5791,1312562
Jharkhand,Kodarma,TILAKDHARI PD SINGH,M,69.0,GEN,INC,Hand,60330,0,60330,1639645
Jharkhand,Kodarma,NAJRUL HASSAN HASHMI,M,42.0,GEN,AJSUP,Banana,25522,0,25522,1639645
Jharkhand,Kodarma,PRANAV KUMAR VERMA,M,34.0,GEN,JVM,Comb,160638,0,160638,1639645
Jharkhand,Kodarma,RAVINDRA KR. RAY,M,50.0,GEN,BJP,Lotus,365405,5,365410,1639645
Jharkhand,Kodarma,BISHESHWAR PRASAD,M,45.0,GEN,BSP,Elephant,12459,0,12459,1639645
Jharkhand,Kodarma,KRISHNA SINGH,M,50.0,GEN,JD(U),Arrow,18727,0,18727,1639645
Jharkhand,Kodarma,JAIDEO CHAUDHARY,M,52.0,GEN,SP,Bicycle,7838,0,7838,1639645
Jharkhand,Kodarma,MD. JALIL ANSARI,M,40.0,GEN,NLP,Table,4245,0,4245,1639645
Jharkhand,Kodarma,MANJU KUMARI,F,36.0,GEN,AITC,Flowers and Grass,12785,0,12785,1639645
Jharkhand,Kodarma,MAHENDRA RAVIDAS,M,44.0,GEN,BMUP,Cot,6141,0,6141,1639645
Jharkhand,Kodarma,YOGENDRA RAM,M,39.0,GEN,ABJS,Candles,4516,0,4516,1639645
Jharkhand,Kodarma,RAGHUNANDAN PRASAD VISHWAKARMA,M,63.0,GEN,AIFB,Lion,6992,0,6992,1639645
Jharkhand,Kodarma,RAJKUMAR YADAV,M,41.0,GEN,CPI(ML)(L),Flag with Three Stars,266756,0,266756,1639645
Jharkhand,Kodarma,VIJAY KUMAR CHOURASIYA,M,42.0,GEN,AAAP,Broom,11880,0,11880,1639645
Jharkhand,Kodarma,DR. SURAJ MANDAL,M,65.0,GEN,JVD,BUCKET,6966,0,6966,1639645
Jharkhand,Kodarma,KANCHAN KUMARI,F,27.0,GEN,IND,Cup & Saucer,20669,0,20669,1639645
Jharkhand,Kodarma,PHALJIT MAHTO,M,40.0,GEN,IND,Almirah,5996,0,5996,1639645
Jharkhand,Kodarma,MANOJ KUMAR,M,38.0,GEN,IND,Air Conditioner,2873,0,2873,1639645
Jharkhand,Kodarma,RAMESHWAR PRASAD YADAV,M,37.0,GEN,IND,Coat,6334,0,6334,1639645
Jharkhand,Kodarma,SHIVANATH SAV,M,28.0,GEN,IND,Kite,11117,0,11117,1639645
Jharkhand,Kodarma,None of the Above,,,,NOTA,NOTA,6712,0,6712,1639645
Jharkhand,Giridih,UMESH CHANDRA MEHTA,M,58.0,GEN,AJSUP,Banana,55531,0,55531,1511644
Jharkhand,Giridih,KARTIK MAHTO,M,57.0,GEN,BSP,Elephant,6341,0,6341,1511644
Jharkhand,Giridih,JAGARNATH MAHTO,M,47.0,GEN,JMM,Bow & Arrow,351598,2,351600,1511644
Jharkhand,Giridih,RAVINDRA KUMAR PANDEY,M,55.0,GEN,BJP,Lotus,391905,8,391913,1511644
Jharkhand,Giridih,SABA AHMAD,M,76.0,GEN,JVM,Comb,57380,0,57380,1511644
Jharkhand,Giridih,ASHUTOSH VERMA,M,52.0,GEN,AITC,Flowers and Grass,11354,1,11355,1511644
Jharkhand,Giridih,GURJEET SINGH,M,50.0,GEN,AAAP,Broom,7070,1,7071,1511644
Jharkhand,Giridih,JALESHWAR MAHATO,M,65.0,GEN,JD(U),Arrow,40010,0,40010,1511644
Jharkhand,Giridih,JEETENDRA KUMAR,M,32.0,GEN,SP,Bicycle,2825,0,2825,1511644
Jharkhand,Giridih,MRINAL KANTI DEV,M,67.0,GEN,SLP(L),BUCKET,1997,0,1997,1511644
Jharkhand,Giridih,BIDESHI MAHTO,M,58.0,GEN,JDP,Cup & Saucer,4325,0,4325,1511644
Jharkhand,Giridih,SANJEEV KUMAR SINHA,M,35.0,GEN,AIFB,Lion,2988,0,2988,1511644
Jharkhand,Giridih,SOHRAB SHAH,M,51.0,GEN,BMUP,Cot,5072,0,5072,1511644
Jharkhand,Giridih,DILIP KR RAJAK,M,35.0,SC,IND,Battery Torch,6406,0,6406,1511644
Jharkhand,Giridih,SHIVA MAHTO,M,80.0,GEN,IND,Walking Stick,3660,0,3660,1511644
Jharkhand,Giridih,SANJEEV KUMAR MAHATO,M,33.0,GEN,IND,Balloon,13132,0,13132,1511644
Jharkhand,Giridih,SAJJADUR RAB HASAMI,M,42.0,GEN,IND,Kite,3512,0,3512,1511644
Jharkhand,Giridih,None of the Above,,,,NOTA,NOTA,4879,0,4879,1511644
Jharkhand,Dhanbad,AJAY KUMAR DUBEY,M,53.0,GEN,INC,Hand,250534,3,250537,1890021
Jharkhand,Dhanbad,PASHUPATI NATH SINGH,M,65.0,GEN,BJP,Lotus,543482,9,543491,1890021
Jharkhand,Dhanbad,MADAN MOHAN RAM,M,29.0,GEN,BSP,Elephant,8454,1,8455,1890021
Jharkhand,Dhanbad,SAMARESH SINGH,M,73.0,GEN,JVM,Comb,90926,0,90926,1890021
Jharkhand,Dhanbad,HEMLATA S. MOHAN,F,55.0,GEN,AJSUP,Banana,21277,0,21277,1890021
Jharkhand,Dhanbad,AKLU RAM MAHTO,M,70.0,GEN,SP,Bicycle,4169,0,4169,1890021
Jharkhand,Dhanbad,AHMAD HUSSAIN ANSARI,M,68.0,GEN,JDP,Cup & Saucer,3120,0,3120,1890021
Jharkhand,Dhanbad,ANAND MAHATO,M,72.0,GEN,MCO,Kite,110185,0,110185,1890021
Jharkhand,Dhanbad,KISHOR KUMAR MURMU,M,29.0,ST,BMUP,Cot,4531,0,4531,1890021
Jharkhand,Dhanbad,CHANDRA SHEKHAR DUBEY,M,71.0,GEN,AITC,Flowers and Grass,29937,0,29937,1890021
Jharkhand,Dhanbad,JAYANT PANDEY,M,41.0,GEN,AIFB,Lion,2518,0,2518,1890021
Jharkhand,Dhanbad,MD. ZUBAIR,M,53.0,GEN,AIMF,Air Conditioner,3094,0,3094,1890021
Jharkhand,Dhanbad,MANTOSH KUMAR MANDAL,M,67.0,GEN,AMB,Candles,3413,0,3413,1890021
Jharkhand,Dhanbad,RAMA KANT VERMA,M,63.0,GEN,AAAP,Broom,8948,0,8948,1890021
Jharkhand,Dhanbad,HIRALAL SANKHWAR,M,64.0,GEN,JKP,Basket containing Fruits,8580,0,8580,1890021
Jharkhand,Dhanbad,DR. KRISHNA CHANDRA SINGHRAJ,M,61.0,GEN,IND,Table Lamp,13200,0,13200,1890021
Jharkhand,Dhanbad,GANPAT MAHTO,M,47.0,GEN,IND,Auto- Rickshaw,5441,0,5441,1890021
Jharkhand,Dhanbad,GAUTAM KUMAR MAHATO,M,37.0,GEN,IND,Batsman,3000,0,3000,1890021
Jharkhand,Dhanbad,TARCH MURMU,M,64.0,ST,IND,Battery Torch,1190,0,1190,1890021
Jharkhand,Dhanbad,PARSHURAM PASWAN,M,39.0,SC,IND,Sewing Machine,1359,0,1359,1890021
Jharkhand,Dhanbad,PAWAN MAHATO,M,38.0,GEN,IND,Gas Cylinder,811,0,811,1890021
Jharkhand,Dhanbad,PREM PRAKASH PASWAN,M,30.0,SC,IND,Balloon,1226,0,1226,1890021
Jharkhand,Dhanbad,BINOD SINGH,M,25.0,GEN,IND,Ceiling Fan,1457,0,1457,1890021
Jharkhand,Dhanbad,MANILAL MAHTO,M,35.0,GEN,IND,Coconut,1888,0,1888,1890021
Jharkhand,Dhanbad,MUNSHI HEMBRAM,M,62.0,ST,IND,Scissors,1486,0,1486,1890021
Jharkhand,Dhanbad,RANBIR SINGH,M,40.0,GEN,IND,Bat,1516,0,1516,1890021
Jharkhand,Dhanbad,RAMESH KUMAR RAY,M,35.0,GEN,IND,Walking Stick,965,0,965,1890021
Jharkhand,Dhanbad,RAMESH BHARATI,M,42.0,GEN,IND,Television,2052,0,2052,1890021
Jharkhand,Dhanbad,RITU RANI SINGH,F,29.0,GEN,IND,Saw,3814,0,3814,1890021
Jharkhand,Dhanbad,VIJAY KANT MISHRA,M,31.0,GEN,IND,BELT,1537,0,1537,1890021
Jharkhand,Dhanbad,SUMAN BANERJEE,F,33.0,GEN,IND,BUCKET,2104,0,2104,1890021
Jharkhand,Dhanbad,None of the Above,,,,NOTA,NOTA,7675,0,7675,1890021
Jharkhand,Ranchi,AMITABH CHOUDHARY,M,54.0,GEN,JVM,Comb,67705,7,67712,1648459
Jharkhand,Ranchi,DURGA MUNDA,M,39.0,ST,BSP,Elephant,2500,2,2502,1648459
Jharkhand,Ranchi,RAJENDRA SINGH MUNDA,M,78.0,ST,CPM,"Hammer, Sickle and Star",10177,1,10178,1648459
Jharkhand,Ranchi,RAM TAHAL CHOUDHARY,M,72.0,GEN,BJP,Lotus,448617,112,448729,1648459
Jharkhand,Ranchi,SUDESH KUMAR MAHTO,M,40.0,GEN,AJSUP,Banana,142547,13,142560,1648459
Jharkhand,Ranchi,SUBODH KANT SAHAY,M,60.0,GEN,INC,Hand,249399,27,249426,1648459
Jharkhand,Ranchi,AMANULLAH,M,44.0,GEN,AAAP,Broom,8493,4,8497,1648459
Jharkhand,Ranchi,BANDHU TIRKEY,M,53.0,ST,AITC,Flowers and Grass,46115,11,46126,1648459
Jharkhand,Ranchi,BAHADUR  URAON,M,70.0,ST,CPI(ML)(L),Flag with Three Stars,3877,0,3877,1648459
Jharkhand,Ranchi,BISHESHWAR MAHTO,M,49.0,GEN,SAP,Almirah,2130,0,2130,1648459
Jharkhand,Ranchi,MAN SINGH MARDI,M,36.0,ST,JKP(N),Kite,4239,1,4240,1648459
Jharkhand,Ranchi,"YUGESHWAR MARAR ""DEEN""",M,67.0,GEN,MMM,Basket containing Fruits,4409,0,4409,1648459
Jharkhand,Ranchi,RANJIT MAHTO,M,49.0,GEN,BMUP,Cot,3823,0,3823,1648459
Jharkhand,Ranchi,RAM LAL MAHTO,M,63.0,GEN,SUCI,Glass Tumbler,4190,0,4190,1648459
Jharkhand,Ranchi,LAL JOTINDRA DEV,M,57.0,GEN,AKBJHP,Auto- Rickshaw,3411,0,3411,1648459
Jharkhand,Ranchi,VIKAS CHANDRA SHARMA,M,34.0,GEN,CPIM,Saw,14898,0,14898,1648459
Jharkhand,Ranchi,SURESH TOPPO,M,44.0,ST,JDP,Cup & Saucer,4085,0,4085,1648459
Jharkhand,Ranchi,ANJANI PANDEY,M,56.0,GEN,IND,Diesel Pump,1250,0,1250,1648459
Jharkhand,Ranchi,ABUL HASAN,M,38.0,GEN,IND,Scissors,1219,0,1219,1648459
Jharkhand,Ranchi,AMIT KUMAR SINGH,M,33.0,GEN,IND,Battery Torch,1987,0,1987,1648459
Jharkhand,Ranchi,ARSAD AYUB,M,43.0,GEN,IND,Ceiling Fan,2083,0,2083,1648459
Jharkhand,Ranchi,KAFILUR RAHMAN,M,39.0,GEN,IND,Pen Nib with Seven Rays,4696,0,4696,1648459
Jharkhand,Ranchi,CHINTAMANI MAHTO,M,43.0,GEN,IND,Telephone,1605,0,1605,1648459
Jharkhand,Ranchi,THADDEUS LAKRA,M,65.0,ST,IND,Television,1504,0,1504,1648459
Jharkhand,Ranchi,BALRAM KUMAR BEDIA,M,35.0,ST,IND,Table,2889,0,2889,1648459
Jharkhand,Ranchi,BIRENDRA KUMAR JAISWAL,M,48.0,GEN,IND,Batsman,1366,0,1366,1648459
Jharkhand,Ranchi,RAMPODO MAHTO,M,48.0,GEN,IND,Gas Cylinder,1296,0,1296,1648459
Jharkhand,Ranchi,SAJIYA HAIDAR,F,29.0,GEN,IND,Lady Purse,2195,0,2195,1648459
Jharkhand,Ranchi,None of the Above,,,,NOTA,NOTA,6900,0,6900,1648459
Jharkhand,Jamshedpur,AJAY KUMAR,M,51.0,GEN,JVM,Comb,364270,7,364277,1581665
Jharkhand,Jamshedpur,DAMAN CHANDRA BHAKAT,M,47.0,GEN,BSP,Elephant,4606,0,4606,1581665
Jharkhand,Jamshedpur,NIROOP MAHANTY,M,64.0,GEN,JMM,Bow & Arrow,138109,0,138109,1581665
Jharkhand,Jamshedpur,BIDYUT BARAN MAHATO,M,51.0,GEN,BJP,Lotus,464144,9,464153,1581665
Jharkhand,Jamshedpur,ANGAD MAHATO,M,46.0,GEN,AMB,Candles,12632,0,12632,1581665
Jharkhand,Jamshedpur,KUMAR CHANDRA MARDI,M,65.0,ST,AAAP,Broom,7144,1,7145,1581665
Jharkhand,Jamshedpur,JOSAI MARDI,M,36.0,ST,RADP,Carrot,5378,0,5378,1581665
Jharkhand,Jamshedpur,D.G.RAJA,M,42.0,GEN,SP,Bicycle,3414,0,3414,1581665
Jharkhand,Jamshedpur,SITA RAM TUDU,M,65.0,ST,SUCI,Glass Tumbler,3700,0,3700,1581665
Jharkhand,Jamshedpur,SEKH AKHIRUDDIN,M,49.0,GEN,JKP(N),FLUTE,4822,0,4822,1581665
Jharkhand,Jamshedpur,UPENDRA KARMAKAR,M,51.0,GEN,IND,Battery Torch,4429,0,4429,1581665
Jharkhand,Jamshedpur,OM PRAKASH ANAND,M,39.0,GEN,IND,Cup & Saucer,5654,1,5655,1581665
Jharkhand,Jamshedpur,DINESH MAHATO,M,41.0,GEN,IND,BUCKET,5300,0,5300,1581665
Jharkhand,Jamshedpur,MOBIN KHAN,M,54.0,GEN,IND,Almirah,5406,0,5406,1581665
Jharkhand,Jamshedpur,HARI ORAWN,M,41.0,ST,IND,Coconut,4485,0,4485,1581665
Jharkhand,Jamshedpur,None of the Above,,,,NOTA,NOTA,15629,0,15629,1581665
Jharkhand,Singhbhum,CHITRASEN SINKU,M,63.0,ST,INC,Hand,111790,6,111796,1152632
Jharkhand,Singhbhum,DASHRATH GAGRAI,M,38.0,ST,JVM,Comb,35681,0,35681,1152632
Jharkhand,Singhbhum,MANOHAR SINKU,M,45.0,ST,BSP,Elephant,9303,0,9303,1152632
Jharkhand,Singhbhum,LAXMAN GILUWA,M,52.0,ST,BJP,Lotus,303079,52,303131,1152632
Jharkhand,Singhbhum,GEETA KORA,F,30.0,ST,JBSP,Scissors,215603,4,215607,1152632
Jharkhand,Singhbhum,JOHN MIRAN MUNDA,M,36.0,ST,AIFB,Lion,16952,0,16952,1152632
Jharkhand,Singhbhum,NAVEEN MURMU,M,29.0,ST,RADP,Carrot,8607,0,8607,1152632
Jharkhand,Singhbhum,BUDHRAM LAGURI,M,38.0,ST,BMUP,Cot,8346,0,8346,1152632
Jharkhand,Singhbhum,RAJENDRA PURTY,M,35.0,ST,JKP,Basket containing Fruits,11507,0,11507,1152632
Jharkhand,Singhbhum,SALKHAN MURMU,M,61.0,ST,JDP,Cup & Saucer,25547,0,25547,1152632
Jharkhand,Singhbhum,RUPSINGH HEMBROM,M,34.0,ST,IND,Television,8895,0,8895,1152632
Jharkhand,Singhbhum,SNEHLATA JOJO,F,31.0,ST,IND,Diesel Pump,12877,0,12877,1152632
Jharkhand,Singhbhum,None of the Above,,,,NOTA,NOTA,27037,0,27037,1152632
Jharkhand,Khunti,KARIA MUNDA,M,77.0,ST,BJP,Lotus,269160,25,269185,1111856
Jharkhand,Khunti,KALI CHARAN MUNDA,M,52.0,ST,INC,Hand,147015,2,147017,1111856
Jharkhand,Khunti,NEIL TIRKEY,M,60.0,ST,AJSUP,Banana,27157,1,27158,1111856
Jharkhand,Khunti,BASANT KUMAR LONGA,M,44.0,ST,JVM,Comb,24514,0,24514,1111856
Jharkhand,Khunti,SUBODH PURTY,M,44.0,ST,BSP,Elephant,6407,0,6407,1111856
Jharkhand,Khunti,ANOSH EKKA,M,44.0,ST,JKP,Basket containing Fruits,176937,0,176937,1111856
Jharkhand,Khunti,DAYAMANI BARLA,F,44.0,ST,AAAP,Broom,11822,0,11822,1111856
Jharkhand,Khunti,NITIMA BODRA BARI,F,47.0,ST,SP,Bicycle,4425,0,4425,1111856
